datetime,solar_wind_mw
2022-09-06 17:00:00,14167.362508138021
2022-09-06 18:00:00,8153.706893920898
2022-09-06 19:00:00,7354.576680501302
2022-09-06 20:00:00,7177.726522445679
2022-09-06 21:00:00,7044.815549850464
2022-09-06 22:00:00,7320.715029398601
2022-09-06 23:00:00,7643.745070139567
2022-09-07 00:00:00,7592.877918243408
2022-09-07 01:00:00,7671.6814524332685
2022-09-07 02:00:00,7353.537697474162
2022-09-07 03:00:00,6889.97989209493
2022-09-07 04:00:00,6357.616388956706
2022-09-07 05:00:00,6025.384541829427
2022-09-07 06:00:00,6374.7413813273115
2022-09-07 07:00:00,11091.823323567709
2022-09-07 08:00:00,20815.74735514323
2022-09-07 09:00:00,30418.288411458332
2022-09-07 10:00:00,36077.35135904948
2022-09-07 11:00:00,37865.03967285156
2022-09-07 12:00:00,36994.39208984375
2022-09-07 13:00:00,35398.072102864586
2022-09-07 14:00:00,32617.444580078125
2022-09-07 15:00:00,27740.901489257812
2022-09-07 16:00:00,20341.736979166668
2022-09-07 17:00:00,13615.307189941406
2022-09-07 18:00:00,8236.633903503418
2022-09-07 19:00:00,7122.215268452962
2022-09-07 20:00:00,7115.6327265103655
2022-09-07 21:00:00,6949.0485916137695
2022-09-07 22:00:00,7122.6326330502825
2022-09-07 23:00:00,7745.288813908895
2022-09-08 00:00:00,8341.664284706116
2022-09-08 01:00:00,8781.125584284464
2022-09-08 02:00:00,8906.851691563925
2022-09-08 03:00:00,8927.086204210917
2022-09-08 04:00:00,9141.593449910482
2022-09-08 05:00:00,9129.259163220724
2022-09-08 06:00:00,9397.27295176188
2022-09-08 07:00:00,13392.457295735678
2022-09-08 08:00:00,20818.428955078125
2022-09-08 09:00:00,28631.646565755207
2022-09-08 10:00:00,34665.04736328125
2022-09-08 11:00:00,37501.534505208336
2022-09-08 12:00:00,37730.67724609375
2022-09-08 13:00:00,36749.06953938802
2022-09-08 14:00:00,32690.726521809895
2022-09-08 15:00:00,27071.391479492188
2022-09-08 16:00:00,20391.15653483073
2022-09-08 17:00:00,13241.841512044271
2022-09-08 18:00:00,7831.436218261719
2022-09-08 19:00:00,6896.2253011067705
2022-09-08 20:00:00,7306.171983083089
2022-09-08 21:00:00,7565.002601305644
2022-09-08 22:00:00,7597.508192539215
2022-09-08 23:00:00,8053.306351025899
2022-09-09 00:00:00,7887.780481338501
2022-09-09 01:00:00,7772.9205411275225
2022-09-09 02:00:00,7863.339354197185
2022-09-09 03:00:00,7937.880477905273
2022-09-09 04:00:00,8435.032260894775
2022-09-09 05:00:00,8164.144308725993
2022-09-09 06:00:00,8630.084012349447
2022-09-09 07:00:00,13759.710428873697
2022-09-09 08:00:00,22470.383829752605
2022-09-09 09:00:00,30830.814005533855
2022-09-09 10:00:00,36592.33341471354
2022-09-09 11:00:00,38974.167643229164
2022-09-09 12:00:00,38780.35799153646
2022-09-09 13:00:00,37061.79056803385
2022-09-09 14:00:00,34469.14998372396
2022-09-09 15:00:00,30088.26416015625
2022-09-09 16:00:00,23945.1484375
2022-09-09 17:00:00,16069.64589436849
2022-09-09 18:00:00,9954.618052164713
2022-09-09 19:00:00,8478.226587931314
2022-09-09 20:00:00,8683.190879821777
2022-09-09 21:00:00,8857.355484008789
2022-09-09 22:00:00,9231.475112915039
2022-09-09 23:00:00,9212.11360168457
2022-09-10 00:00:00,9126.739573160807
2022-09-10 01:00:00,9406.036473592123
2022-09-10 02:00:00,9213.581075032553
2022-09-10 03:00:00,9244.419514973959
2022-09-10 04:00:00,8949.623893737793
2022-09-10 05:00:00,8482.664761861166
2022-09-10 06:00:00,8917.472689310709
2022-09-10 07:00:00,13218.663126627604
2022-09-10 08:00:00,21448.738891601562
2022-09-10 09:00:00,29643.602457682293
2022-09-10 10:00:00,34295.72216796875
2022-09-10 11:00:00,36867.317545572914
2022-09-10 12:00:00,36199.397705078125
2022-09-10 13:00:00,34400.062744140625
2022-09-10 14:00:00,33367.21638997396
2022-09-10 15:00:00,30731.942545572918
2022-09-10 16:00:00,23971.599934895832
2022-09-10 17:00:00,15572.967061360678
2022-09-10 18:00:00,10634.338512420654
2022-09-10 19:00:00,10664.77516301473
2022-09-10 20:00:00,10789.156353473663
2022-09-10 21:00:00,11010.910070737204
2022-09-10 22:00:00,10706.192129929861
2022-09-10 23:00:00,10727.581492582956
2022-09-11 00:00:00,10651.826822916666
2022-09-11 01:00:00,10265.742319583893
2022-09-11 02:00:00,10512.041059335073
2022-09-11 03:00:00,10969.216446916262
2022-09-11 04:00:00,11080.215605060259
2022-09-11 05:00:00,10456.104386369387
2022-09-11 06:00:00,11148.05126508077
2022-09-11 07:00:00,14675.036987304688
2022-09-11 08:00:00,22874.870198567707
2022-09-11 09:00:00,31053.7841796875
2022-09-11 10:00:00,35872.46297200521
2022-09-11 11:00:00,38530.76993815104
2022-09-11 12:00:00,39118.46875
2022-09-11 13:00:00,37910.320638020836
2022-09-11 14:00:00,34251.87654622396
2022-09-11 15:00:00,31179.855061848957
2022-09-11 16:00:00,25541.148600260418
2022-09-11 17:00:00,19224.260192871094
2022-09-11 18:00:00,13922.598265329996
2022-09-11 19:00:00,12750.50229771932
2022-09-11 20:00:00,12652.29683081309
2022-09-11 21:00:00,12360.169259548187
2022-09-11 22:00:00,12309.571542739868
2022-09-11 23:00:00,13125.850367863974
2022-09-12 00:00:00,13438.223518371582
2022-09-12 01:00:00,13301.319853782654
2022-09-12 02:00:00,11841.311085542044
2022-09-12 03:00:00,10984.296311378479
2022-09-12 04:00:00,11161.326637585958
2022-09-12 05:00:00,11072.5105565389
2022-09-12 06:00:00,11930.438376108805
2022-09-12 07:00:00,16099.44199625651
2022-09-12 08:00:00,24929.96240234375
2022-09-12 09:00:00,32358.670735677082
2022-09-12 10:00:00,37164.139322916664
2022-09-12 11:00:00,41433.839680989586
2022-09-12 12:00:00,41251.44482421875
2022-09-12 13:00:00,40915.618408203125
2022-09-12 14:00:00,37381.45458984375
2022-09-12 15:00:00,32049.731770833332
2022-09-12 16:00:00,24933.397338867188
2022-09-12 17:00:00,18873.511576334637
2022-09-12 18:00:00,15546.608545939127
2022-09-12 19:00:00,14229.93148803711
2022-09-12 20:00:00,13038.781901041666
2022-09-12 21:00:00,12612.928199768066
2022-09-12 22:00:00,11513.00977563858
2022-09-12 23:00:00,11776.5992761453
2022-09-13 00:00:00,10866.738306045532
2022-09-13 01:00:00,10476.675187746683
2022-09-13 02:00:00,10286.986854076385
2022-09-13 03:00:00,9872.823031425476
2022-09-13 04:00:00,9415.90066989263
2022-09-13 05:00:00,8754.191257635752
2022-09-13 06:00:00,9185.520961761475
2022-09-13 07:00:00,14123.476135253906
2022-09-13 08:00:00,23293.414876302082
2022-09-13 09:00:00,31415.243489583332
2022-09-13 10:00:00,36783.87736002604
2022-09-13 11:00:00,40736.957275390625
2022-09-13 12:00:00,39553.388346354164
2022-09-13 13:00:00,38704.66609700521
2022-09-13 14:00:00,37889.626708984375
2022-09-13 15:00:00,33431.942708333336
2022-09-13 16:00:00,27153.794921875
2022-09-13 17:00:00,18518.008138020832
2022-09-13 18:00:00,12922.606671651205
2022-09-13 19:00:00,12445.873822530111
2022-09-13 20:00:00,11467.422573248545
2022-09-13 21:00:00,10072.405796686808
2022-09-13 22:00:00,9370.889800548553
2022-09-13 23:00:00,8764.3350640138
2022-09-14 00:00:00,8344.056401968002
2022-09-14 01:00:00,7852.164883534114
2022-09-14 02:00:00,7775.243534723918
2022-09-14 03:00:00,7722.967650413513
2022-09-14 04:00:00,7634.944012641907
2022-09-14 05:00:00,7298.14654858907
2022-09-14 06:00:00,8165.870300928752
2022-09-14 07:00:00,13498.449178059896
2022-09-14 08:00:00,23518.286051432293
2022-09-14 09:00:00,31090.08154296875
2022-09-14 10:00:00,35759.06648763021
2022-09-14 11:00:00,38079.457275390625
2022-09-14 12:00:00,37296.743977864586
2022-09-14 13:00:00,37096.89444986979
2022-09-14 14:00:00,33721.756103515625
2022-09-14 15:00:00,30415.386881510418
2022-09-14 16:00:00,25982.625
2022-09-14 17:00:00,18716.549845377605
2022-09-14 18:00:00,12836.880846659342
2022-09-14 19:00:00,10975.175276438395
2022-09-14 20:00:00,10512.554393132528
2022-09-14 21:00:00,9669.661038398743
2022-09-14 22:00:00,9254.050391515097
2022-09-14 23:00:00,8874.335308710733
2022-09-15 00:00:00,9304.788126627604
2022-09-15 01:00:00,9964.615266164144
2022-09-15 02:00:00,9884.310044606527
2022-09-15 03:00:00,9743.721406300863
2022-09-15 04:00:00,9940.756154378256
2022-09-15 05:00:00,9220.433289845785
2022-09-15 06:00:00,9660.941066741943
2022-09-15 07:00:00,14334.2861328125
2022-09-15 08:00:00,23593.033854166668
2022-09-15 09:00:00,31433.841145833332
2022-09-15 10:00:00,37095.10693359375
2022-09-15 11:00:00,39589.41267903646
2022-09-15 12:00:00,39618.301513671875
2022-09-15 13:00:00,39197.80183919271
2022-09-15 14:00:00,38810.25431315104
2022-09-15 15:00:00,35213.404459635414
2022-09-15 16:00:00,28784.98681640625
2022-09-15 17:00:00,20233.552103678387
2022-09-15 18:00:00,14124.881663004557
2022-09-15 19:00:00,13434.935188293457
2022-09-15 20:00:00,14080.735610961914
2022-09-15 21:00:00,14579.434916178385
2022-09-15 22:00:00,14360.421604156494
2022-09-15 23:00:00,14171.38792292277
2022-09-16 00:00:00,13979.057106018066
2022-09-16 01:00:00,13843.067941029867
2022-09-16 02:00:00,13982.04379272461
2022-09-16 03:00:00,14470.686992645264
2022-09-16 04:00:00,14384.756060282389
2022-09-16 05:00:00,14144.942384084066
2022-09-16 06:00:00,13492.115759531656
2022-09-16 07:00:00,17638.13409423828
2022-09-16 08:00:00,27973.021321614582
2022-09-16 09:00:00,36730.4111328125
2022-09-16 10:00:00,42732.412760416664
2022-09-16 11:00:00,45380.60489908854
2022-09-16 12:00:00,46111.502604166664
2022-09-16 13:00:00,45735.669677734375
2022-09-16 14:00:00,44230.945149739586
2022-09-16 15:00:00,39207.83846028646
2022-09-16 16:00:00,31797.51708984375
2022-09-16 17:00:00,22274.852091471355
2022-09-16 18:00:00,15738.019254048666
2022-09-16 19:00:00,13901.450874328613
2022-09-16 20:00:00,12825.049252827963
2022-09-16 21:00:00,12023.384912490845
2022-09-16 22:00:00,12135.786531448364
2022-09-16 23:00:00,12252.492656071981
2022-09-17 00:00:00,12034.139315287272
2022-09-17 01:00:00,11708.254610697428
2022-09-17 02:00:00,11362.099946975708
2022-09-17 03:00:00,10846.330689748129
2022-09-17 04:00:00,10121.873474756876
2022-09-17 05:00:00,9419.580268224081
2022-09-17 06:00:00,9373.609945933023
2022-09-17 07:00:00,14221.4755859375
2022-09-17 08:00:00,24752.8359375
2022-09-17 09:00:00,34766.376953125
2022-09-17 10:00:00,40973.32373046875
2022-09-17 11:00:00,43970.466471354164
2022-09-17 12:00:00,44907.848876953125
2022-09-17 13:00:00,44684.477294921875
2022-09-17 14:00:00,42663.604166666664
2022-09-17 15:00:00,37728.999348958336
2022-09-17 16:00:00,29304.967041015625
2022-09-17 17:00:00,19165.79425048828
2022-09-17 18:00:00,12827.543006896973
2022-09-17 19:00:00,11718.846008300781
2022-09-17 20:00:00,11845.980196634928
2022-09-17 21:00:00,11650.301169713339
2022-09-17 22:00:00,11765.412405014038
2022-09-17 23:00:00,11465.265228271484
2022-09-18 00:00:00,10643.962306658426
2022-09-18 01:00:00,9825.247068405151
2022-09-18 02:00:00,9142.710904757181
2022-09-18 03:00:00,8028.371761639913
2022-09-18 04:00:00,7129.636800924937
2022-09-18 05:00:00,6494.696870962779
2022-09-18 06:00:00,6610.577893892924
2022-09-18 07:00:00,11750.937357584635
2022-09-18 08:00:00,22496.825236002605
2022-09-18 09:00:00,32334.435791015625
2022-09-18 10:00:00,36571.89286295573
2022-09-18 11:00:00,39194.42736816406
2022-09-18 12:00:00,40288.972412109375
2022-09-18 13:00:00,40547.304524739586
2022-09-18 14:00:00,38673.697102864586
2022-09-18 15:00:00,33634.324381510414
2022-09-18 16:00:00,25401.704833984375
2022-09-18 17:00:00,15564.716674804688
2022-09-18 18:00:00,9666.597407023111
2022-09-18 19:00:00,9271.887245178223
2022-09-18 20:00:00,9101.385932922363
2022-09-18 21:00:00,9231.644648392996
2022-09-18 22:00:00,9623.45495057106
2022-09-18 23:00:00,10214.921335538229
2022-09-19 00:00:00,10311.71434100469
2022-09-19 01:00:00,10105.035152832666
2022-09-19 02:00:00,9675.086232264837
2022-09-19 03:00:00,8798.472734133402
2022-09-19 04:00:00,8377.526316563288
2022-09-19 05:00:00,8039.446554899216
2022-09-19 06:00:00,8590.663669586182
2022-09-19 07:00:00,13711.220825195312
2022-09-19 08:00:00,23700.26534016927
2022-09-19 09:00:00,33268.308756510414
2022-09-19 10:00:00,39239.39949544271
2022-09-19 11:00:00,42034.349283854164
2022-09-19 12:00:00,42756.736083984375
2022-09-19 13:00:00,41739.30078125
2022-09-19 14:00:00,39013.87654622396
2022-09-19 15:00:00,33861.773600260414
2022-09-19 16:00:00,26450.48486328125
2022-09-19 17:00:00,17663.112548828125
2022-09-19 18:00:00,11954.857345581055
2022-09-19 19:00:00,11378.912906646729
2022-09-19 20:00:00,12226.160485903421
2022-09-19 21:00:00,12478.311758677164
2022-09-19 22:00:00,12260.735047340393
2022-09-19 23:00:00,11948.898031393686
2022-09-20 00:00:00,11630.862020333609
2022-09-20 01:00:00,11096.970824082693
2022-09-20 02:00:00,10825.332682450613
2022-09-20 03:00:00,10333.93518368403
2022-09-20 04:00:00,9763.45644903183
2022-09-20 05:00:00,9275.039790948233
2022-09-20 06:00:00,9668.737847963968
2022-09-20 07:00:00,14277.952941894531
2022-09-20 08:00:00,23350.478759765625
2022-09-20 09:00:00,32577.335001627605
2022-09-20 10:00:00,38010.158365885414
2022-09-20 11:00:00,40078.6133219401
2022-09-20 12:00:00,40719.74129231771
2022-09-20 13:00:00,41167.253662109375
2022-09-20 14:00:00,39101.35262044271
2022-09-20 15:00:00,33859.000162760414
2022-09-20 16:00:00,26275.670654296875
2022-09-20 17:00:00,17007.10646565755
2022-09-20 18:00:00,11522.149965922037
2022-09-20 19:00:00,11484.434969584147
2022-09-20 20:00:00,11920.579477945963
2022-09-20 21:00:00,11850.772445678711
2022-09-20 22:00:00,11303.911718686422
2022-09-20 23:00:00,10674.578876336416
2022-09-21 00:00:00,10032.441260496775
2022-09-21 01:00:00,10109.612213134766
2022-09-21 02:00:00,9853.348785718283
2022-09-21 03:00:00,9666.73464091619
2022-09-21 04:00:00,9103.433853785196
2022-09-21 05:00:00,8472.09404182434
2022-09-21 06:00:00,8559.707270304361
2022-09-21 07:00:00,12992.630310058594
2022-09-21 08:00:00,22093.540445963543
2022-09-21 09:00:00,31771.927001953125
2022-09-21 10:00:00,38236.373291015625
2022-09-21 11:00:00,41538.58939615885
2022-09-21 12:00:00,42434.804524739586
2022-09-21 13:00:00,41255.781494140625
2022-09-21 14:00:00,38891.307454427086
2022-09-21 15:00:00,32859.79500325521
2022-09-21 16:00:00,26119.280680338543
2022-09-21 17:00:00,16272.181986490885
2022-09-21 18:00:00,10257.64714050293
2022-09-21 19:00:00,10173.551177978516
2022-09-21 20:00:00,11253.950775464376
2022-09-21 21:00:00,12956.024865786234
2022-09-21 22:00:00,13719.515212059021
2022-09-21 23:00:00,13710.46561463674
2022-09-22 00:00:00,13592.853905677795
2022-09-22 01:00:00,13361.74473063151
2022-09-22 02:00:00,13251.74389743805
2022-09-22 03:00:00,12756.031112035116
2022-09-22 04:00:00,11833.85234451294
2022-09-22 05:00:00,11421.128125508627
2022-09-22 06:00:00,11560.425177256266
2022-09-22 07:00:00,16829.9692179362
2022-09-22 08:00:00,27051.615559895832
2022-09-22 09:00:00,36617.8916015625
2022-09-22 10:00:00,42952.592529296875
2022-09-22 11:00:00,45781.978352864586
2022-09-22 12:00:00,46307.32430013021
2022-09-22 13:00:00,43806.0741780599
2022-09-22 14:00:00,40745.117919921875
2022-09-22 15:00:00,34754.454752604164
2022-09-22 16:00:00,27208.410481770832
2022-09-22 17:00:00,18502.469319661457
2022-09-22 18:00:00,12678.889897664389
2022-09-22 19:00:00,12640.462832132975
2022-09-22 20:00:00,13235.466766357422
2022-09-22 21:00:00,13037.11991182963
2022-09-22 22:00:00,13035.199310938517
2022-09-22 23:00:00,13208.626099904379
2022-09-23 00:00:00,13054.307701746622
2022-09-23 01:00:00,12673.766777038574
2022-09-23 02:00:00,12876.009107589722
2022-09-23 03:00:00,13045.77294667562
2022-09-23 04:00:00,12654.42038345337
2022-09-23 05:00:00,12115.170731862387
2022-09-23 06:00:00,12570.037788391113
2022-09-23 07:00:00,17868.839029947918
2022-09-23 08:00:00,27183.114908854168
2022-09-23 09:00:00,36248.58544921875
2022-09-23 10:00:00,41631.655029296875
2022-09-23 11:00:00,43130.6240234375
2022-09-23 12:00:00,43909.45108398437
2022-09-23 13:00:00,42888.832682291664
2022-09-23 14:00:00,39171.61905924479
2022-09-23 15:00:00,35453.906412760414
2022-09-23 16:00:00,28194.9609375
2022-09-23 17:00:00,20016.137919108074
2022-09-23 18:00:00,15008.116643269857
2022-09-23 19:00:00,15199.956401824951
2022-09-23 20:00:00,15366.085948944092
2022-09-23 21:00:00,14885.444576263428
2022-09-23 22:00:00,14525.589614868164
2022-09-23 23:00:00,14091.629760106405
2022-09-24 00:00:00,13779.552405675253
2022-09-24 01:00:00,13820.662998199463
2022-09-24 02:00:00,14450.302751541138
2022-09-24 03:00:00,14047.589335759481
2022-09-24 04:00:00,13512.72874323527
2022-09-24 05:00:00,13263.632774353027
2022-09-24 06:00:00,12677.085837046305
2022-09-24 07:00:00,17465.096801757812
2022-09-24 08:00:00,28087.296630859375
2022-09-24 09:00:00,38648.61515299479
2022-09-24 10:00:00,43681.28572591146
2022-09-24 11:00:00,45749.18172200521
2022-09-24 12:00:00,47310.307454427086
2022-09-24 13:00:00,46253.342122395836
2022-09-24 14:00:00,43594.93025716146
2022-09-24 15:00:00,37156.887939453125
2022-09-24 16:00:00,29264.207763671875
2022-09-24 17:00:00,19404.3349609375
2022-09-24 18:00:00,12683.508646647135
2022-09-24 19:00:00,11834.353569030762
2022-09-24 20:00:00,12017.643869400024
2022-09-24 21:00:00,12580.084995905558
2022-09-24 22:00:00,12215.132710138956
2022-09-24 23:00:00,12128.971762339273
2022-09-25 00:00:00,12248.551186879477
2022-09-25 01:00:00,12113.55077044169
2022-09-25 02:00:00,11662.622780481974
2022-09-25 03:00:00,11001.758000055948
2022-09-25 04:00:00,10465.34312502543
2022-09-25 05:00:00,9754.213069915771
2022-09-25 06:00:00,9782.781761169434
2022-09-25 07:00:00,14381.988810221354
2022-09-25 08:00:00,22543.368408203125
2022-09-25 09:00:00,32048.89383951823
2022-09-25 10:00:00,38750.92199707031
2022-09-25 11:00:00,40874.30684407552
2022-09-25 12:00:00,40839.447591145836
2022-09-25 13:00:00,39792.6621500651
2022-09-25 14:00:00,37547.97237141927
2022-09-25 15:00:00,32566.014607747395
2022-09-25 16:00:00,23987.293416341145
2022-09-25 17:00:00,13521.118916829428
2022-09-25 18:00:00,6952.819562276204
2022-09-25 19:00:00,6029.823426564534
2022-09-25 20:00:00,5991.646249453227
2022-09-25 21:00:00,5684.592546304067
2022-09-25 22:00:00,5804.514559427897
2022-09-25 23:00:00,6341.95907441775
2022-09-26 00:00:00,6980.228570143382
2022-09-26 01:00:00,7188.074904759725
2022-09-26 02:00:00,7403.577062129974
2022-09-26 03:00:00,6980.715768496196
2022-09-26 04:00:00,6314.620128552119
2022-09-26 05:00:00,5184.652635335922
2022-09-26 06:00:00,4492.420068264008
2022-09-26 07:00:00,8273.41318766276
2022-09-26 08:00:00,16875.999938964844
2022-09-26 09:00:00,23583.046142578125
2022-09-26 10:00:00,28555.689158121746
2022-09-26 11:00:00,30550.56334431966
2022-09-26 12:00:00,30738.97198486328
2022-09-26 13:00:00,30809.456685384113
