datetime,demand_mw
2023-02-25 22:00:00,143848.465234375
2023-02-25 23:00:00,142937.18967013888
2023-02-26 00:00:00,143881.69144965278
2023-02-26 01:00:00,143026.52157118055
2023-02-26 02:00:00,142282.31809895832
2023-02-26 03:00:00,142285.7111111111
2023-02-26 04:00:00,143829.6827690972
2023-02-26 05:00:00,143757.87374131943
2023-02-26 06:00:00,143828.21080729167
2023-02-26 07:00:00,144577.90203993054
2023-02-26 08:00:00,143474.26744791667
2023-02-26 09:00:00,144582.07083333333
2023-02-26 10:00:00,142445.86514756945
2023-02-26 11:00:00,138827.23068576388
2023-02-26 12:00:00,135180.8794704861
2023-02-26 13:00:00,130591.38361545138
2023-02-26 14:00:00,130446.15690104167
2023-02-26 15:00:00,134761.44166666668
2023-02-26 16:00:00,139672.47595486112
2023-02-26 17:00:00,140550.01705729167
2023-02-26 18:00:00,142082.59891493057
2023-02-26 19:00:00,144199.33606770833
2023-02-26 20:00:00,142877.24817708333
2023-02-26 21:00:00,141550.100390625
2023-02-26 22:00:00,142397.82413194445
2023-02-26 23:00:00,142004.32469618056
2023-02-27 00:00:00,142480.14140625
2023-02-27 01:00:00,141640.15729166666
2023-02-27 02:00:00,140180.965625
2023-02-27 03:00:00,139745.2263888889
2023-02-27 04:00:00,142082.6006076389
2023-02-27 05:00:00,143762.9392795139
2023-02-27 06:00:00,146040.68585069446
2023-02-27 07:00:00,148280.43372395833
2023-02-27 08:00:00,147679.10134548612
2023-02-27 09:00:00,147090.68585069446
2023-02-27 10:00:00,147271.66219618055
2023-02-27 11:00:00,145060.39813368054
2023-02-27 12:00:00,140347.64609375
2023-02-27 13:00:00,136855.8140625
2023-02-27 14:00:00,140920.01028645833
2023-02-27 15:00:00,143257.8881076389
2023-02-27 16:00:00,145753.87309027778
2023-02-27 17:00:00,144493.07916666666
2023-02-27 18:00:00,145366.1296875
2023-02-27 19:00:00,147090.6603298611
2023-02-27 20:00:00,146028.2232204861
2023-02-27 21:00:00,145411.2237847222
2023-02-27 22:00:00,145431.9314670139
2023-02-27 23:00:00,144553.41553819444
2023-02-28 00:00:00,143429.89678819446
2023-02-28 01:00:00,142398.58984375
2023-02-28 02:00:00,140726.77213541666
2023-02-28 03:00:00,140287.2513888889
2023-02-28 04:00:00,141816.1466579861
2023-02-28 05:00:00,143123.22660590278
2023-02-28 06:00:00,143665.69500868054
2023-02-28 07:00:00,145476.06909722224
2023-02-28 08:00:00,145156.64010416667
2023-02-28 09:00:00,145739.4029079861
2023-02-28 10:00:00,143894.5888888889
2023-02-28 11:00:00,142252.17534722222
2023-02-28 12:00:00,139745.62478298612
2023-02-28 13:00:00,135776.2810763889
2023-02-28 14:00:00,139042.412890625
2023-02-28 15:00:00,142094.00256076388
2023-02-28 16:00:00,144263.32790798612
2023-02-28 17:00:00,143825.9486545139
2023-02-28 18:00:00,144662.123046875
2023-02-28 19:00:00,145658.63472222222
2023-02-28 20:00:00,144512.5615451389
2023-02-28 21:00:00,142955.77391493056
2023-02-28 22:00:00,142311.08359375
2023-02-28 23:00:00,140951.89674479168
2023-03-01 00:00:00,140800.7198784722
2023-03-01 01:00:00,139313.47999131944
2023-03-01 02:00:00,137324.60789930556
2023-03-01 03:00:00,138124.12439236112
2023-03-01 04:00:00,140756.77608506943
2023-03-01 05:00:00,143728.9970920139
2023-03-01 06:00:00,144869.0310763889
2023-03-01 07:00:00,147080.71124131946
2023-03-01 08:00:00,147322.58055555556
2023-03-01 09:00:00,147210.996875
2023-03-01 10:00:00,145289.49249131946
2023-03-01 11:00:00,142338.44869791667
2023-03-01 12:00:00,138450.084765625
2023-03-01 13:00:00,133799.60164930555
2023-03-01 14:00:00,137626.33276909724
2023-03-01 15:00:00,142165.4638888889
2023-03-01 16:00:00,144920.13680555555
2023-03-01 17:00:00,145932.31371527776
2023-03-01 18:00:00,147713.095703125
2023-03-01 19:00:00,149383.5103298611
2023-03-01 20:00:00,146889.99223090278
2023-03-01 21:00:00,145213.71592881944
2023-03-01 22:00:00,143779.57782118054
2023-03-01 23:00:00,142915.45078125
2023-03-02 00:00:00,142379.1765625
2023-03-02 01:00:00,141123.0427951389
2023-03-02 02:00:00,139490.86267361112
2023-03-02 03:00:00,139371.77977430556
2023-03-02 04:00:00,142162.32677951388
2023-03-02 05:00:00,145408.00746527777
2023-03-02 06:00:00,146576.46184895834
2023-03-02 07:00:00,148906.05785590276
2023-03-02 08:00:00,148535.40455729168
2023-03-02 09:00:00,148644.44192708333
2023-03-02 10:00:00,146136.26388888888
2023-03-02 11:00:00,143317.61471354167
2023-03-02 12:00:00,138763.00533854167
2023-03-02 13:00:00,134865.4314670139
2023-03-02 14:00:00,139532.1849826389
2023-03-02 15:00:00,144412.36740451388
2023-03-02 16:00:00,146889.66931423612
2023-03-02 17:00:00,146819.0552517361
2023-03-02 18:00:00,148277.11566840278
2023-03-02 19:00:00,149505.72356770834
2023-03-02 20:00:00,148487.82261284723
2023-03-02 21:00:00,147822.47986111112
2023-03-02 22:00:00,147721.21276041667
2023-03-02 23:00:00,146744.59153645832
2023-03-03 00:00:00,146114.34019097223
2023-03-03 01:00:00,145131.95724826388
2023-03-03 02:00:00,142926.22482638888
2023-03-03 03:00:00,142566.42222222223
2023-03-03 04:00:00,144934.75164930554
2023-03-03 05:00:00,147415.2666232639
2023-03-03 06:00:00,149578.34791666668
2023-03-03 07:00:00,151295.7177517361
2023-03-03 08:00:00,150869.738671875
2023-03-03 09:00:00,149404.009375
2023-03-03 10:00:00,148187.62256944444
2023-03-03 11:00:00,145694.90247395833
2023-03-03 12:00:00,141457.92339409722
2023-03-03 13:00:00,136521.346875
2023-03-03 14:00:00,140161.92122395834
2023-03-03 15:00:00,145219.57217881945
2023-03-03 16:00:00,148104.85147569445
2023-03-03 17:00:00,147770.77074652776
2023-03-03 18:00:00,147933.0595920139
2023-03-03 19:00:00,149875.8045138889
2023-03-03 20:00:00,147939.25776909722
2023-03-03 21:00:00,147314.83923611112
2023-03-03 22:00:00,148079.69952256946
2023-03-03 23:00:00,147870.82352430557
2023-03-04 00:00:00,147717.12183159724
2023-03-04 01:00:00,146430.28233506944
2023-03-04 02:00:00,144453.96453993054
2023-03-04 03:00:00,142827.4111111111
2023-03-04 04:00:00,144525.58776041667
2023-03-04 05:00:00,147421.4891059028
2023-03-04 06:00:00,148952.11653645834
2023-03-04 07:00:00,150755.88927951388
2023-03-04 08:00:00,149823.975
2023-03-04 09:00:00,150518.9650173611
2023-03-04 10:00:00,148716.01484375
2023-03-04 11:00:00,146653.30477430555
2023-03-04 12:00:00,140959.4677951389
2023-03-04 13:00:00,137451.739453125
2023-03-04 14:00:00,141495.87252604167
2023-03-04 15:00:00,145436.52183159723
2023-03-04 16:00:00,147432.94874131944
2023-03-04 17:00:00,146668.5654079861
2023-03-04 18:00:00,146672.84192708333
2023-03-04 19:00:00,149203.53940972223
2023-03-04 20:00:00,147169.59900173612
2023-03-04 21:00:00,145024.18359375
2023-03-04 22:00:00,145541.26028645833
2023-03-04 23:00:00,146798.29036458334
2023-03-05 00:00:00,146025.27734375
2023-03-05 01:00:00,144627.57873263888
2023-03-05 02:00:00,142358.37439236112
2023-03-05 03:00:00,141189.73971354167
2023-03-05 04:00:00,142416.31840277778
2023-03-05 05:00:00,144376.41345486112
2023-03-05 06:00:00,145224.62018229166
2023-03-05 07:00:00,145495.55338541666
2023-03-05 08:00:00,142389.17222222223
2023-03-05 09:00:00,141025.1052951389
2023-03-05 10:00:00,138428.49110243056
2023-03-05 11:00:00,135313.24869791666
2023-03-05 12:00:00,131567.1036675347
2023-03-05 13:00:00,127446.82443576389
2023-03-05 14:00:00,129766.38305121528
2023-03-05 15:00:00,135760.61510416667
2023-03-05 16:00:00,140190.3689670139
2023-03-05 17:00:00,140710.86119791667
2023-03-05 18:00:00,143237.74973958332
2023-03-05 19:00:00,146239.27235243056
2023-03-05 20:00:00,146306.28198784724
2023-03-05 21:00:00,145869.4424045139
2023-03-05 22:00:00,145045.49197048612
2023-03-05 23:00:00,146412.70546875
2023-03-06 00:00:00,146031.88546006943
2023-03-06 01:00:00,144892.22469618055
2023-03-06 02:00:00,143105.31180555557
2023-03-06 03:00:00,142105.81710069443
2023-03-06 04:00:00,144025.8150173611
2023-03-06 05:00:00,146628.44483506944
2023-03-06 06:00:00,148333.23671875
2023-03-06 07:00:00,149452.49114583334
2023-03-06 08:00:00,147621.48211805554
2023-03-06 09:00:00,149271.32690972224
2023-03-06 10:00:00,148966.58125
2023-03-06 11:00:00,147642.50577256945
2023-03-06 12:00:00,144972.278515625
2023-03-06 13:00:00,139689.0919704861
2023-03-06 14:00:00,142087.40555555557
2023-03-06 15:00:00,145438.62730034723
2023-03-06 16:00:00,144988.88919270833
2023-03-06 17:00:00,141858.94144965278
2023-03-06 18:00:00,142630.92361111112
2023-03-06 19:00:00,142704.7974392361
2023-03-06 20:00:00,139944.69314236112
2023-03-06 21:00:00,137354.4171875
2023-03-06 22:00:00,138008.1056423611
2023-03-06 23:00:00,138558.22157118056
2023-03-07 00:00:00,137751.58459201388
2023-03-07 01:00:00,134979.1199652778
2023-03-07 02:00:00,133389.55798611112
2023-03-07 03:00:00,132489.96046006944
2023-03-07 04:00:00,132719.72374131944
2023-03-07 05:00:00,135716.74613715278
2023-03-07 06:00:00,138025.02886284722
2023-03-07 07:00:00,139110.55768229166
2023-03-07 08:00:00,136107.74049479168
2023-03-07 09:00:00,135302.11197916666
2023-03-07 10:00:00,133799.21731770833
2023-03-07 11:00:00,131692.93177083333
2023-03-07 12:00:00,130145.17588975694
2023-03-07 13:00:00,128613.44924045139
2023-03-07 14:00:00,130861.99874131945
2023-03-07 15:00:00,136167.45859375
2023-03-07 16:00:00,139476.01796875
2023-03-07 17:00:00,139543.73077256946
2023-03-07 18:00:00,139281.21423611112
2023-03-07 19:00:00,139199.74361979167
2023-03-07 20:00:00,136638.7396701389
2023-03-07 21:00:00,135261.12916666668
2023-03-07 22:00:00,135802.38611111112
2023-03-07 23:00:00,136617.66961805554
2023-03-08 00:00:00,136472.11302083332
2023-03-08 01:00:00,134811.62022569444
2023-03-08 02:00:00,132941.525
2023-03-08 03:00:00,132671.300390625
2023-03-08 04:00:00,133407.61276041667
2023-03-08 05:00:00,136723.17526041667
2023-03-08 06:00:00,138902.66558159722
2023-03-08 07:00:00,139560.36280381944
2023-03-08 08:00:00,133732.66490885417
2023-03-08 09:00:00,128981.59800347222
2023-03-08 10:00:00,125131.4537109375
2023-03-08 11:00:00,122402.13747829861
2023-03-08 12:00:00,121190.02352430555
2023-03-08 13:00:00,119237.89203559028
2023-03-08 14:00:00,119615.45227864584
2023-03-08 15:00:00,121196.45525173612
2023-03-08 16:00:00,123105.05316840278
2023-03-08 17:00:00,122953.10010850694
2023-03-08 18:00:00,124519.0171657986
2023-03-08 19:00:00,127785.19761284722
2023-03-08 20:00:00,126502.67274305556
2023-03-08 21:00:00,125518.32530381944
2023-03-08 22:00:00,125341.9021484375
2023-03-08 23:00:00,125627.90010850695
2023-03-09 00:00:00,125729.3994140625
2023-03-09 01:00:00,124361.67471788195
2023-03-09 02:00:00,122867.65028211806
2023-03-09 03:00:00,122955.76948784722
2023-03-09 04:00:00,125477.71803385417
2023-03-09 05:00:00,129168.12569444445
2023-03-09 06:00:00,134051.89322916666
2023-03-09 07:00:00,137744.30069444445
2023-03-09 08:00:00,136279.34696180557
2023-03-09 09:00:00,136402.73841145833
2023-03-09 10:00:00,134961.00225694446
2023-03-09 11:00:00,133287.46796875
2023-03-09 12:00:00,130178.4564670139
2023-03-09 13:00:00,126138.45696614584
2023-03-09 14:00:00,128226.23767361112
2023-03-09 15:00:00,132689.64088541668
2023-03-09 16:00:00,136318.43984375
2023-03-09 17:00:00,136122.8904513889
2023-03-09 18:00:00,139285.61749131946
2023-03-09 19:00:00,144055.83472222224
2023-03-09 20:00:00,142659.8107204861
2023-03-09 21:00:00,140235.5323784722
2023-03-09 22:00:00,141283.801953125
2023-03-09 23:00:00,141553.64683159723
2023-03-10 00:00:00,140513.2921875
2023-03-10 01:00:00,139374.38936631943
2023-03-10 02:00:00,138456.6728732639
2023-03-10 03:00:00,138168.55086805555
2023-03-10 04:00:00,140615.59539930554
2023-03-10 05:00:00,145099.49309895834
2023-03-10 06:00:00,147950.4349826389
2023-03-10 07:00:00,148553.1875
2023-03-10 08:00:00,145179.72938368056
2023-03-10 09:00:00,145418.50169270832
2023-03-10 10:00:00,143177.49839409723
2023-03-10 11:00:00,141062.84045138888
2023-03-10 12:00:00,137151.9170138889
2023-03-10 13:00:00,130711.20596788195
2023-03-10 14:00:00,131895.60692274306
2023-03-10 15:00:00,135576.67860243056
2023-03-10 16:00:00,141988.88567708334
2023-03-10 17:00:00,144043.15104166666
2023-03-10 18:00:00,145563.52903645832
2023-03-10 19:00:00,148254.71419270834
2023-03-10 20:00:00,145958.36879340277
2023-03-10 21:00:00,144850.39114583333
2023-03-10 22:00:00,145241.53368055556
2023-03-10 23:00:00,145391.04717881946
2023-03-11 00:00:00,144729.00043402778
2023-03-11 01:00:00,144429.96831597222
2023-03-11 02:00:00,143262.25855034724
2023-03-11 03:00:00,142795.06814236112
2023-03-11 04:00:00,144972.09444444443
2023-03-11 05:00:00,147703.362109375
2023-03-11 06:00:00,148725.71046006944
2023-03-11 07:00:00,148055.65186631944
2023-03-11 08:00:00,145812.24092881943
2023-03-11 09:00:00,144022.7335503472
2023-03-11 10:00:00,141113.95924479168
2023-03-11 11:00:00,139040.10533854167
2023-03-11 12:00:00,136036.6912326389
2023-03-11 13:00:00,133141.55082465278
2023-03-11 14:00:00,136387.28537326388
2023-03-11 15:00:00,142075.92335069444
2023-03-11 16:00:00,145824.71410590276
2023-03-11 17:00:00,146533.316796875
2023-03-11 18:00:00,148428.60811631943
2023-03-11 19:00:00,150611.56814236112
2023-03-11 20:00:00,147802.67907986112
2023-03-11 21:00:00,146779.88246527777
2023-03-11 22:00:00,147908.57452256946
2023-03-11 23:00:00,148805.82165798612
2023-03-12 00:00:00,148025.84743923612
2023-03-12 01:00:00,146470.75442708333
2023-03-12 02:00:00,144994.925
2023-03-12 03:00:00,144535.08046875
2023-03-12 04:00:00,145443.46358506943
2023-03-12 05:00:00,146514.40342881944
2023-03-12 06:00:00,147758.68819444443
2023-03-12 07:00:00,146385.58385416667
2023-03-12 08:00:00,142395.52061631944
2023-03-12 09:00:00,142113.23637152778
2023-03-12 10:00:00,139355.72213541667
2023-03-12 11:00:00,136072.47760416666
2023-03-12 12:00:00,133420.7527777778
2023-03-12 13:00:00,129861.97630208333
2023-03-12 14:00:00,132138.45668402777
2023-03-12 15:00:00,136216.571875
2023-03-12 16:00:00,139067.71888020833
2023-03-12 17:00:00,139444.5109375
2023-03-12 18:00:00,141172.319921875
2023-03-12 19:00:00,144817.3956597222
2023-03-12 20:00:00,143984.66744791667
2023-03-12 21:00:00,144308.52712673612
2023-03-12 22:00:00,146562.15434027778
2023-03-12 23:00:00,147189.82165798612
2023-03-13 00:00:00,146266.94231770834
2023-03-13 01:00:00,144476.58841145833
2023-03-13 02:00:00,142239.35698784722
2023-03-13 03:00:00,140632.76649305556
2023-03-13 04:00:00,142270.34739583332
2023-03-13 05:00:00,146718.140625
2023-03-13 06:00:00,149769.77039930556
2023-03-13 07:00:00,150331.85911458332
2023-03-13 08:00:00,148843.83012152778
2023-03-13 09:00:00,149202.2265625
2023-03-13 10:00:00,148830.46180555556
2023-03-13 11:00:00,147652.73307291666
2023-03-13 12:00:00,144814.67877604166
2023-03-13 13:00:00,140441.25368923612
2023-03-13 14:00:00,144082.6404513889
2023-03-13 15:00:00,148773.948046875
2023-03-13 16:00:00,151478.2556857639
2023-03-13 17:00:00,150329.2508246528
2023-03-13 18:00:00,150589.88819444444
2023-03-13 19:00:00,153387.16410590278
2023-03-13 20:00:00,152099.47864583333
2023-03-13 21:00:00,151897.38628472222
2023-03-13 22:00:00,152178.92447916666
2023-03-13 23:00:00,151836.838671875
2023-03-14 00:00:00,150724.11796875
2023-03-14 01:00:00,148954.13719618056
2023-03-14 02:00:00,147290.53528645833
2023-03-14 03:00:00,145918.97921006943
2023-03-14 04:00:00,147108.07777777777
2023-03-14 05:00:00,149880.91688368056
2023-03-14 06:00:00,151842.79691840278
2023-03-14 07:00:00,152002.34939236112
2023-03-14 08:00:00,150300.60594618056
2023-03-14 09:00:00,151363.04092881945
2023-03-14 10:00:00,149462.51145833332
2023-03-14 11:00:00,144994.66067708333
2023-03-14 12:00:00,144596.18949652778
2023-03-14 13:00:00,141695.69231770834
2023-03-14 14:00:00,144371.8299045139
2023-03-14 15:00:00,148625.57526041666
2023-03-14 16:00:00,152117.0206597222
2023-03-14 17:00:00,152136.92517361112
2023-03-14 18:00:00,152318.4375
2023-03-14 19:00:00,153989.25021701388
2023-03-14 20:00:00,152311.57612847222
2023-03-14 21:00:00,152174.96067708332
2023-03-14 22:00:00,152305.55078125
2023-03-14 23:00:00,151953.7255642361
2023-03-15 00:00:00,151523.33368055554
2023-03-15 01:00:00,148804.25394965278
2023-03-15 02:00:00,147325.2876736111
2023-03-15 03:00:00,146803.198046875
2023-03-15 04:00:00,148609.196484375
2023-03-15 05:00:00,151617.00950520832
2023-03-15 06:00:00,153729.84131944444
2023-03-15 07:00:00,153454.34839409724
2023-03-15 08:00:00,151305.38871527778
2023-03-15 09:00:00,152358.93628472224
2023-03-15 10:00:00,151987.88220486112
2023-03-15 11:00:00,151829.67907986112
2023-03-15 12:00:00,150340.20112847222
2023-03-15 13:00:00,145715.69739583333
2023-03-15 14:00:00,148319.63211805557
2023-03-15 15:00:00,150115.18984375
2023-03-15 16:00:00,151006.06592881944
2023-03-15 17:00:00,149853.01302083334
2023-03-15 18:00:00,149728.14657118055
2023-03-15 19:00:00,150868.10325520832
2023-03-15 20:00:00,148724.75329861112
2023-03-15 21:00:00,148195.48780381944
2023-03-15 22:00:00,149210.4204861111
2023-03-15 23:00:00,148532.58910590276
2023-03-16 00:00:00,147947.90442708333
2023-03-16 01:00:00,145316.16688368056
2023-03-16 02:00:00,142936.4634548611
2023-03-16 03:00:00,142168.03689236112
2023-03-16 04:00:00,144526.52795138888
2023-03-16 05:00:00,148635.11675347222
2023-03-16 06:00:00,151238.83684895834
2023-03-16 07:00:00,153047.18407118056
2023-03-16 08:00:00,151197.08237847223
2023-03-16 09:00:00,151156.5867621528
2023-03-16 10:00:00,149591.07999131945
2023-03-16 11:00:00,146942.21310763888
2023-03-16 12:00:00,144342.7609375
2023-03-16 13:00:00,141962.31128472224
2023-03-16 14:00:00,144868.248046875
2023-03-16 15:00:00,147345.3799045139
2023-03-16 16:00:00,146702.86727430555
2023-03-16 17:00:00,145093.287109375
2023-03-16 18:00:00,145900.951171875
2023-03-16 19:00:00,147522.56940104166
2023-03-16 20:00:00,143408.68758680555
2023-03-16 21:00:00,141993.36072048612
2023-03-16 22:00:00,141893.1470486111
2023-03-16 23:00:00,139552.33229166668
2023-03-17 00:00:00,136702.6736545139
2023-03-17 01:00:00,133771.40460069446
2023-03-17 02:00:00,131632.88051215277
2023-03-17 03:00:00,130755.13882378473
2023-03-17 04:00:00,132137.96312934026
2023-03-17 05:00:00,136093.7494357639
2023-03-17 06:00:00,141351.5224826389
2023-03-17 07:00:00,144838.75785590278
2023-03-17 08:00:00,143890.98736979166
2023-03-17 09:00:00,143543.48237847222
2023-03-17 10:00:00,141037.82447916668
2023-03-17 11:00:00,139072.8443142361
2023-03-17 12:00:00,135948.150390625
